"title","body","rating","review_date","source","curated","reviewer_name","reviewer_email","product_handle","reply","reply_date","picture_urls","ip_address","location","metaobject_handle"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-chakrawarti-quizalofop-5-ec","","","","","","review-c893394c-f186-4c2a-a024-cac856827431"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-chakrawarti-quizalofop-5-ec","","","","","","review-4d5c6e95-4a42-4025-aec7-854b3c7c1e76"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-chakrawarti-quizalofop-5-ec","","","","","","review-08d643e8-72a1-419e-8a1b-6615753aeeb6"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-chakrawarti-quizalofop-5-ec","","","","","","review-5bc27b80-4a3d-45b0-bb96-65854c64f260"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-mission-insecticide","","","","","","review-a34c5bfb-14fc-4adc-bb36-80ae5c4c08db"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-mission-insecticide","","","","","","review-d9aceb7f-93a9-4e0b-9015-e881eed8f653"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-rock-phosphate-fertilizer","","","","","","review-6f777df1-296c-4efa-b7c2-f76bc53ababb"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-chakrawarti-quizalofop-5-ec","","","","","","review-4b790541-e3a5-442a-a62e-e257d45ab475"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-mission-insecticide","","","","","","review-4c492a60-5263-423e-b97e-94432fc26e93"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-mission-insecticide","","","","","","review-03995d2d-c2ca-4952-bb3e-4bfa5589bbf4"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-bolt-triacontanol-0-05-ec","","","","","","review-77a22578-17c4-44dc-ba0f-fd4fbe03c3d0"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-rock-phosphate-fertilizer","","","","","","review-2fa500f9-28d7-4a58-9b24-65c54811b1fa"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-bolt-triacontanol-0-05-ec","","","","","","review-7f825976-acbc-4e79-abe7-56c32cf07100"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-bolt-triacontanol-0-05-ec","","","","","","review-3bc796c7-42f0-4e36-a1fd-9c594ae33bde"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","power-booster-plant-growth-regulator","","","","","","review-5345f155-6bb7-4a34-b598-a58c838b00cd"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","power-booster-plant-growth-regulator","","","","","","review-69914a95-f03e-450b-81b4-f1092fc1b2d6"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-bolt-triacontanol-0-05-ec","","","","","","review-e9b94251-4529-4904-afca-59b9d672d41d"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","power-booster-plant-growth-regulator","","","","","","review-b97c61ff-c00f-412d-9945-d0c748157738"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","power-booster-plant-growth-regulator","","","","","","review-91ac3138-87a1-4716-9642-5ad22f01685e"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","power-booster-plant-growth-regulator","","","","","","review-6e8d6460-6840-4ecc-b0fb-59865a102256"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","power-booster-plant-growth-regulator","","","","","","review-52288183-932e-402e-b1de-f20062a9eee0"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","power-booster-plant-growth-regulator","","","","","","review-13b8834d-d60e-46c1-9bdb-7379c07cfaef"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","power-booster-plant-growth-regulator","","","","","","review-0dff9c46-f617-4155-8277-0c611d083510"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","power-booster-plant-growth-regulator","","","","","","review-7326c20c-57b4-4154-afb7-a14c1638a690"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","power-booster-plant-growth-regulator","","","","","","review-10f1ad4f-6cd3-47df-94c5-573866bb7443"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","calcium-solubilizing-bacteria-bio-fertilizer","","","","","","review-ee0a0ad6-823b-4899-80b8-18884f992c75"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","calcium-solubilizing-bacteria-bio-fertilizer","","","","","","review-438f9921-4774-451b-be85-eaff5b24da38"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","calcium-solubilizing-bacteria-bio-fertilizer","","","","","","review-8c3ea070-3266-420d-8a96-f6c8c20ae74c"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","calcium-solubilizing-bacteria-bio-fertilizer","","","","","","review-61bc95a2-7169-4bfd-b4ad-090c73996fa5"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-calcium-solubilizing-bacteria-bio-fertilizer-powder","","","","","","review-e5d00ddc-7904-4d47-a814-a21756ff7117"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-calcium-solubilizing-bacteria-bio-fertilizer-powder","","","","","","review-3605c9ad-a77c-4640-9335-33d0f0b87eb0"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-calcium-solubilizing-bacteria-bio-fertilizer-powder","","","","","","review-91e07466-5b69-4a19-a79b-a803d10b8ed4"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-calcium-solubilizing-bacteria-bio-fertilizer-powder","","","","","","review-5d957930-468f-4bd7-86d3-4ae97eb7c0f6"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-chlorimax-chlorimuron-ethyl-25-wp","","","","","","review-ff56fc3a-01f7-422f-a651-dd8d70dc5444"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-chlorimax-chlorimuron-ethyl-25-wp","","","","","","review-97214475-3698-4ebd-809d-8d8b1ace9a7b"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-chlorimax-chlorimuron-ethyl-25-wp","","","","","","review-eb54297a-d25d-40c2-859e-446e688e743b"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-chlorimax-chlorimuron-ethyl-25-wp","","","","","","review-6f43e18b-7c09-4b00-8c9d-7fdc6404a68b"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-chlorimax-chlorimuron-ethyl-25-wp","","","","","","review-d43559de-b282-4e83-a626-9c31cc5fb38f"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-clodifon-clodinafop-propargyl-15-wp","","","","","","review-6926a206-d295-4bfb-b4c2-51489979081d"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-clodifon-clodinafop-propargyl-15-wp","","","","","","review-b6f670a4-23a7-4a8f-bf4c-f3bbb5e34433"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-clodifon-clodinafop-propargyl-15-wp","","","","","","review-540532cc-b64d-409a-9e9d-ffedef37c3db"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-clodifon-clodinafop-propargyl-15-wp","","","","","","review-71e37412-6a69-4d83-af28-c3e87db6ad2d"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-organic-potash-fertilizer-for-all-indoor-outdoor-plants","","","","","","review-7911c82b-4fc6-434a-93bb-a3d5216c8d84"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-organic-potash-fertilizer-for-all-indoor-outdoor-plants","","","","","","review-f952e02c-6a8e-462e-b163-6e799dafefbc"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-organic-potash-fertilizer-for-all-indoor-outdoor-plants","","","","","","review-98ea43e9-e022-4671-89ac-f83181736fa7"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-organic-potash-fertilizer-for-all-indoor-outdoor-plants","","","","","","review-2ccffb42-a9cb-445a-8341-84b5ad5f6f94"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-organic-prom-fertilizer-for-all-indoor-and-outdoor-plants","","","","","","review-ccad68d3-f3ec-44c0-93de-251f7a65423c"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-organic-prom-fertilizer-for-all-indoor-and-outdoor-plants","","","","","","review-5975e6bb-79ae-44c5-988e-828e886a7e80"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-organic-prom-fertilizer-for-all-indoor-and-outdoor-plants","","","","","","review-7dc973e2-61d5-42e3-ac96-deb988cdf310"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-organic-prom-fertilizer-for-all-indoor-and-outdoor-plants","","","","","","review-b20126d2-689d-4c43-886e-9b354efbd437"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-ferrous-sulphate-fertilizer","","","","","","review-d19b76b3-db44-408a-973b-86421af530a4"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-copper-edta-12-micronutrient-fertilizer-for-plants-and-home-garden","","","","","","review-ed0184da-5da8-4e95-92f4-ebcca276cb6f"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-copper-sulphate-fungicide-for-plants-and-home-garden","","","","","","review-c6348853-b4a2-4cc6-a0b8-0d4b1c6fd436"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-copper-sulphate-fungicide-for-plants-and-home-garden","","","","","","review-5489e421-edec-496e-a572-ddf479680dce"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-copper-sulphate-fungicide-for-plants-and-home-garden","","","","","","review-ecf6ea05-a02c-4862-add0-eae6743fad3a"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-copper-sulphate-fungicide-for-plants-and-home-garden","","","","","","review-1ea10511-565f-489e-a511-0698a316c428"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-ferrous-sulphate-fertilizer","","","","","","review-60307de0-8c80-46bd-9e7d-201fc87fa8ba"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-copper-sulphate-fungicide-for-plants-and-home-garden","","","","","","review-08110e88-5e2c-4f27-b6ae-b43f098d0111"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-copper-edta-12-micronutrient-fertilizer-for-plants-and-home-garden","","","","","","review-095cc24e-c217-4019-904c-040c3273f977"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-ferrous-sulphate-fertilizer","","","","","","review-3b344adc-03d1-464f-af5b-aa210f817a3e"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-safekick-imazethapyr-10-sl","","","","","","review-37ae2d07-6f5c-4b6f-a403-0461eb1c01aa"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-safekick-imazethapyr-10-sl","","","","","","review-50674a24-1ffe-4450-b832-a5fe18eb678c"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-safekick-imazethapyr-10-sl","","","","","","review-c0805c8e-89b0-4da9-9ae6-5bcf5af55821"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-ferrous-sulphate-fertilizer","","","","","","review-c1fd1dbd-acf9-4abf-9ea1-61c70dd0c02b"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-safekick-imazethapyr-10-sl","","","","","","review-e32d95ea-ad7e-45a3-8dba-337530a3b9d4"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-acetobacter-bio-fertilizer-for-plants-garden","","","","","","review-2b0b1ff5-ffcd-47a6-bcdd-46656a6b6e00"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-acetobacter-bio-fertilizer-for-plants-garden","","","","","","review-1b56c1d3-3421-4d8a-8e4b-15cdc683fd26"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-acetobacter-bio-fertilizer-for-plants-garden","","","","","","review-90163d83-36c9-4da9-8f22-d5fea9c54549"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-acetobacter-bio-fertilizer-for-plants-garden","","","","","","review-38dc6dd7-0cef-4bd8-b84c-f0e288946801"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","activator-waste-decomposer-bio-fertilizer-powder","","","","","","review-3437d2b8-c864-47b9-a522-c50d24643b20"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","activator-waste-decomposer-bio-fertilizer-powder","","","","","","review-be6e3382-3fe3-4dea-b8e4-bf7b61d11ace"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-acetobacter-bio-fertilizer-for-plants-garden","","","","","","review-23d85a21-e885-4a65-a577-b2b66e79c48b"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-acetobacter-bio-fertilizer-for-plants-garden","","","","","","review-061b18fa-788b-4bd9-8b96-12968924513e"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-acetobacter-bio-fertilizer-for-plants-garden","","","","","","review-bef89abe-c798-494f-8963-6a6a016bf810"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","activator-waste-decomposer-bio-fertilizer-powder","","","","","","review-822ae44e-b391-4b76-9892-1fce37724a36"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-acetobacter-bio-fertilizer-for-plants-garden","","","","","","review-dc0fad8d-a9a4-4c85-8ad9-553fdee15306"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","activator-waste-decomposer-bio-fertilizer-powder","","","","","","review-8c554d7c-33af-4edb-92ac-91749c3c7e2f"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","npk-consortia-bio-fertilizer-powder","","","","","","review-12ea8b83-bcde-48f8-8690-8a2fee5b3520"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","npk-consortia-bio-fertilizer-powder","","","","","","review-7021c292-1a4c-4030-834f-477ccaab3948"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","npk-consortia-bio-fertilizer-powder","","","","","","review-2966180c-02a3-4f4b-ba0f-59c151fb1c37"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","npk-consortia-bio-fertilizer-powder","","","","","","review-eecd18ea-0b8d-48f7-a31b-45e46487f329"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","psb-phosphate-solubilizing-bacteria-bio-fertilizer-powder","","","","","","review-33df50c0-85d5-4b7c-995b-3ec26d8774ec"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","psb-phosphate-solubilizing-bacteria-bio-fertilizer-powder","","","","","","review-9c094c62-160f-4287-8df5-988d7ae4918b"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","psb-phosphate-solubilizing-bacteria-bio-fertilizer-powder","","","","","","review-52ceab45-5eb4-4c2d-8340-d60f4ed11ac3"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","rhizobium-nitrogen-fixing-bio-fertilizer-powder","","","","","","review-eb528204-eb6f-482b-83e3-a74ac53a446f"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-silica-solubulizing-bacteria-bio-fertilizer-powder","","","","","","review-8a31cb07-6aff-42a9-b5d2-4e12ba4dc992"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-silica-solubulizing-bacteria-bio-fertilizer-powder","","","","","","review-76e20a1a-154e-424e-b531-3642768c850f"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","rhizobium-nitrogen-fixing-bio-fertilizer-powder","","","","","","review-441aca26-bec2-4360-bbcf-3231d9de4a70"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-silica-solubulizing-bacteria-bio-fertilizer-powder","","","","","","review-87e0f22c-2668-4d82-83de-a1ec998c263a"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","psb-phosphate-solubilizing-bacteria-bio-fertilizer-powder","","","","","","review-8b94bf83-4cb1-498f-a1a3-04722e2962f7"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-silica-solubulizing-bacteria-bio-fertilizer-powder","","","","","","review-e39adbd5-29eb-4d67-b255-9279bc5d6e3e"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","rhizobium-nitrogen-fixing-bio-fertilizer-powder","","","","","","review-b019bedc-1d87-4b6b-b84b-537ef0507d0d"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","rhizobium-nitrogen-fixing-bio-fertilizer-powder","","","","","","review-17ca74dc-22b8-4b4c-b28e-b639c7c0a0c0"
